id,nombre,2014_alineaciones,2014_puntos_por_partido,2014_minutos_jugados,2014_minutos_por_gol,2014_minutos_por_asistencia,2015_alineaciones,2015_puntos_por_partido,2015_minutos_jugados,2015_minutos_por_gol,2015_minutos_por_asistencia,2016_alineaciones,2016_puntos_por_partido,2016_minutos_jugados,2016_minutos_por_gol,2016_minutos_por_asistencia,2017_alineaciones,2017_puntos_por_partido,2017_minutos_jugados,2017_minutos_por_gol,2017_minutos_por_asistencia,2018_alineaciones,2018_puntos_por_partido,2018_minutos_jugados,2018_minutos_por_gol,2018_minutos_por_asistencia,2015_mean_value,2015_median_value,2015_std_value,2015_min_value,2015_max_value,2016_mean_value,2016_median_value,2016_std_value,2016_min_value,2016_max_value,2017_mean_value,2017_median_value,2017_std_value,2017_min_value,2017_max_value,2018_mean_value,2018_median_value,2018_std_value,2018_min_value,2018_max_value,2019_mean_value,2019_median_value,2019_std_value,2019_min_value,2019_max_value
66058,admir-mehmedi,32,1.16,2563,366,2563,41,1.61,2154,308,269,30,1.2,1663,416,832,21,1.38,1284,428,257,28,1.79,1799,257,257,6000000.0,6000000.0,1000000.0,5000000.0,7000000.0,4166666.6666666665,4000000.0,763762.6158259733,3500000.0,5000000.0,4500000.0,5000000.0,866025.4037844386,3500000.0,5000000.0,7666666.666666667,8000000.0,2516611.4784235833,5000000.0,10000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0
177847,adnan-januzaj,29,1.76,1685,337,421,26,1.88,1267,422,317,29,0.52,1956,978,652,35,1.23,2004,501,334,24,1.38,1475,738,369,7500000.0,7500000.0,707106.7811865475,7000000.0,8000000.0,7000000.0,7000000.0,0.0,7000000.0,7000000.0,10166666.666666666,10000000.0,1755942.2921421232,8500000.0,12000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,10750000.0,10750000.0,1767766.9529663688,9500000.0,12000000.0
288318,adrian-embarba,16,1.5,910,228,303,32,0.88,2038,1019,679,33,1.36,2692,385,673,42,1.81,3469,434,267,36,0.86,2291,458,382,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,2333333.3333333335,2500000.0,288675.1345948129,2000000.0,2500000.0,3500000.0,3500000.0,500000.0,3000000.0,4000000.0,5500000.0,5500000.0,1500000.0,4000000.0,7000000.0
167329,alassane-plea,35,1.2,2603,868,289,19,1.68,1412,235,353,32,1.75,2328,166,776,49,1.24,4083,194,583,35,1.66,2598,173,650,4250000.0,4250000.0,353553.39059327374,4000000.0,4500000.0,9000000.0,9500000.0,3559026.084010437,5000000.0,12000000.0,16500000.0,16500000.0,2121320.343559643,15000000.0,18000000.0,29750000.0,29000000.0,6238322.424070966,23000000.0,38000000.0,27000000.0,27000000.0,4242640.687119286,24000000.0,30000000.0
195906,albian-ajeti,35,1.66,2647,132,882,23,1.39,1297,185,324,31,1.13,2238,203,560,37,1.95,2530,149,506,43,1.93,3240,154,295,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1166666.6666666667,1000000.0,288675.1345948129,1000000.0,1500000.0,2416666.6666666665,2500000.0,877971.1460710616,1500000.0,3250000.0,6250000.0,6500000.0,957427.1077563381,5000000.0,7000000.0,5400000.0,5400000.0,848528.137423857,4800000.0,6000000.0
51152,aleksandar-mitrovic,51,1.88,4285,153,857,36,1.03,2230,248,558,29,1.93,1349,225,225,27,1.96,1910,136,1910,39,0.67,3377,307,1126,14000000.0,14000000.0,0.0,14000000.0,14000000.0,10666666.666666666,10000000.0,1154700.5383792515,10000000.0,12000000.0,11500000.0,11500000.0,4949747.468305833,8000000.0,15000000.0,23250000.0,25000000.0,3500000.0,18000000.0,25000000.0,22500000.0,22500000.0,3535533.9059327375,20000000.0,25000000.0
242631,alex-iwobi,25,1.48,2079,189,520,34,1.88,2220,370,444,39,2.0,2354,589,294,39,1.54,2645,882,378,51,1.86,2839,473,315,1000000.0,1000000.0,0.0,1000000.0,1000000.0,8000000.0,9000000.0,2828427.12474619,4000000.0,10000000.0,12500000.0,12500000.0,3535533.9059327375,10000000.0,15000000.0,22666666.666666668,25000000.0,4041451.88432738,18000000.0,25000000.0,29833333.333333332,32000000.0,3752776.7497325675,25500000.0,32000000.0
66515,alex-teixeira,37,1.95,3033,138,758,68,1.96,6049,134,302,29,1.1,2487,226,414,31,1.58,2701,180,450,31,1.71,2787,155,253,22666666.666666668,20000000.0,6429100.507328637,18000000.0,30000000.0,18333333.333333332,19000000.0,1154700.5383792515,17000000.0,19000000.0,15000000.0,15000000.0,4242640.687119286,12000000.0,18000000.0,19000000.0,19000000.0,0.0,19000000.0,19000000.0,15833333.333333334,17000000.0,2020725.94216369,13500000.0,17000000.0
238407,alexander-sorloth,32,1.34,1976,141,329,15,1.4,785,393,785,29,1.14,1192,298,397,30,1.9,2170,145,241,38,1.39,2366,394,592,733333.3333333334,700000.0,251661.1478423583,500000.0,1000000.0,866666.6666666666,850000.0,125830.57392117915,750000.0,1000000.0,5333333.333333333,7000000.0,2886751.345948129,2000000.0,7000000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,13000000.0,13000000.0,3000000.0,10000000.0,16000000.0
93720,alexandre-lacazette,40,2.03,3468,112,434,44,1.57,3743,163,936,45,1.67,3477,94,695,39,1.77,2758,162,552,49,1.86,3327,175,256,30000000.0,30000000.0,0.0,30000000.0,30000000.0,38750000.0,40000000.0,2500000.0,35000000.0,40000000.0,55000000.0,55000000.0,5000000.0,50000000.0,60000000.0,66666666.666666664,65000000.0,2886751.345948129,65000000.0,70000000.0,59333333.333333336,60000000.0,11015141.094572203,48000000.0,70000000.0
